
1101 台泥|10:28|33.30|33.30|33.35|-0.70|7,301|34.00|34.30|34.45|33.25|
085810 儒鴻元富83購01|09:40|0.50|0.46|0.47|-0.01|10|0.51|0.50|0.50|0.50|
085811 華新元富83購01|09:07|0.18|0.16|0.17|0.00|30|0.18|0.18|0.18|0.18|
085812 中鋼元富83購01|09:07|0.53|0.41|0.42|0.07|－|0.46|－|0.53|0.53|
085813 中鴻元富83購01|09:04|0.47|0.11|0.12|0.33|－|0.14|－|0.47|0.47|
085814 英業達元富83購02|11:01|0.70|0.69|0.70|0.10|147|0.60|0.69|0.70|0.69|
085815 英業達元富85購01|11:01|1.00|0.99|1.00|0.03|330|0.97|0.98|1.00|0.96|
085816 麗豐元富83購01|09:04|0.59|0.37|0.38|0.14|－|0.45|－|0.59|0.59|
085817 台化凱基83購01|10:06|0.60|0.53|0.55|-0.03|173|0.63|0.57|0.60|0.55|
085818 遠東新凱基83購01|11:22|0.30|0.26|0.27|0.00|－|0.30|－|0.30|0.25|
085819 中纖凱基83購01|12:31|0.30|0.21|0.22|0.05|－|0.25|－|0.33|0.30|
085820 榮成凱基83購01|12:45|0.25|0.14|0.15|0.07|－|0.18|－|0.31|0.25|
085821 榮成凱基83購02|13:21|0.78|0.09|0.10|0.66|－|0.12|－|0.78|0.78|
085822 上銀凱基83購01|09:03|0.51|0.23|0.24|0.20|－|0.31|－|0.52|0.51|
085823 燿華凱基83購01|09:12|0.24|0.12|0.13|0.10|－|0.14|－|0.25|0.24|
085824 長榮航凱基83購01|09:33|0.56|0.52|0.53|0.00|200|0.56|0.57|0.57|0.56|
085825 大立光凱基83購07|11:32|0.42|0.27|0.28|0.14|－|0.28|－|0.42|0.42|
085826 大立光凱基83購08|11:44|0.41|0.41|0.42|0.00|671|0.41|0.48|0.48|0.40|
085827 欣興凱基83購01|09:20|0.44|0.42|0.43|0.00|－|0.44|－|0.45|0.42|
085828 欣興凱基83購02|09:15|0.44|0.43|0.44|0.00|－|0.44|－|0.45|0.44|
085829 嘉聯益凱基83購01|11:06|0.36|0.31|0.32|0.00|－|0.36|－|0.40|0.36|
085830 百和凱基83購01|09:04|0.12|0.06|0.10|0.02|－|0.10|－|0.12|0.12|
085831 TXFF9凱基83購01|10:36|0.10|0.08|0.10|-0.02|111|0.12|0.15|0.15|0.10|
085832 華新科國泰83購03|11:36|0.84|0.04|0.07|0.79|－|0.05|－|0.84|0.84|
085833 大立光國泰83購01|13:30|0.54|0.42|0.54|0.00|－|0.54|－|0.54|0.53|
085834 大立光國泰83購02|09:23|0.88|0.30|0.31|0.57|－|0.31|－|0.90|0.88|
085835 TPK國泰83購01|13:22|0.47|0.39|0.40|0.00|－|0.47|－|0.52|0.47|
085836 麗豐國泰83購01|09:06|0.43|0.35|0.36|0.01|－|0.42|－|0.44|0.43|
085837 東聯富邦83購01|09:30|0.51|0.38|0.39|0.09|－|0.42|－|0.52|0.51|
085838 榮成富邦83購01|09:03|0.12|0.08|0.10|0.01|10|0.11|0.12|0.12|0.12|
085839 大立光富邦83購07|11:15|0.28|0.28|0.29|0.00|52|0.28|0.34|0.34|0.28|
085840 大立光富邦84購02|10:20|0.30|0.30|0.31|0.00|30|0.30|0.35|0.35|0.30|
085841 貿聯富邦83購01|11:56|1.26|1.25|1.26|-0.12|968|1.38|1.64|1.64|1.26|
085842 玉晶光第一83購01|09:22|0.10|0.02|0.10|0.00|－|0.10|－|－|－|
085843 嘉聯益兆豐83購02|12:07|0.28|0.25|0.26|0.00|－|0.28|－|0.32|0.28|
085844 為升國票83購01|13:02|0.13|0.11|0.12|0.00|－|0.13|－|0.13|0.13|
085845 燿華國票83購01|11:35|0.49|0.07|0.08|0.41|－|0.08|－|0.49|0.49|
085846 國泰金國票83購01|10:31|0.22|0.19|0.20|-0.09|10|0.31|0.22|0.22|0.22|
085847 緯創國票83購01|09:08|0.76|0.48|0.49|0.28|－|0.48|－|0.76|0.76|
085848 京鼎國票83購02|13:17|0.54|0.16|0.17|0.40|－|0.14|－|0.54|0.54|
085849 康友國票83購01|09:26|0.33|0.21|0.31|-0.07|10|0.40|0.33|0.33|0.33|
085850 葡萄王永豐83購01|09:02|0.69|0.61|0.62|0.00|－|0.69|－|0.69|0.69|
085851 旺宏永豐83購04|09:14|0.06|0.04|0.05|0.00|－|0.06|－|0.06|0.06|
085852 奇力新永豐83購01|10:15|0.76|0.10|0.11|0.66|－|0.10|－|0.76|0.76|
085853 華新科永豐83購01|11:30|0.37|0.02|0.03|0.34|－|0.03|－|0.37|0.37|
085854 華新科永豐83購02|10:02|0.08|0.07|0.08|0.00|240|0.08|0.08|0.08|0.08|
085855 華新科永豐83購03|10:34|0.32|0.10|0.11|0.21|－|0.11|－|0.32|0.32|
085856 緯創永豐83購01|09:06|0.50|0.47|0.48|0.02|284|0.48|0.50|0.50|0.49|
085857 信昌化永豐83購01|11:54|0.11|0.10|0.11|-0.01|14|0.12|0.11|0.11|0.11|
085858 新唐永豐83購01|09:11|0.20|0.16|0.17|0.01|300|0.19|0.20|0.20|0.20|
085859 瀚宇博永豐83購02|09:02|0.45|0.25|0.26|0.20|－|0.25|－|0.45|0.45|
085860 嘉聯益永豐83購02|11:25|0.33|0.29|0.30|0.00|－|0.33|－|0.33|0.33|
085861 T50反1群益83購01|09:54|2.54|2.67|2.77|0.00|－|2.54|－|2.54|2.54|
085862 上証2X群益83購01|09:39|0.62|0.57|0.67|-0.02|60|0.64|0.62|0.62|0.62|
085863 中橡群益83購01|11:49|0.39|0.36|0.37|0.00|－|0.39|－|0.42|0.39|
085864 長榮航群益83購01|10:55|1.20|1.24|1.25|-0.08|131|1.28|1.37|1.37|1.20|
085865 大立光群益83購08|12:51|0.57|0.26|0.27|0.30|－|0.27|－|0.57|0.57|
085866 欣興群益83購01|13:15|0.56|0.43|0.44|0.11|－|0.45|－|0.56|0.55|
085867 嘉澤群益83購01|09:03|0.52|0.17|0.18|0.28|－|0.24|－|0.52|0.52|
085868 達邁群益83購01|09:48|0.32|0.11|0.12|0.21|－|0.11|－|0.32|0.32|
085869 世芯群益83購02|09:14|0.25|0.11|0.12|0.12|－|0.13|－|0.25|0.25|
085870 聯德群益83購01|09:06|0.46|0.30|0.31|-0.02|80|0.48|0.46|0.46|0.46|
085871 中鴻凱基83購01|11:14|0.41|0.17|0.18|0.19|－|0.22|－|0.46|0.41|
085872 中鴻凱基83購02|09:03|0.36|0.09|0.10|0.23|－|0.13|－|0.36|0.36|
085873 上銀凱基83購02|11:22|0.37|0.38|0.39|-0.10|100|0.47|0.37|0.37|0.37|
085874 奇力新凱基83購01|10:01|0.17|0.15|0.16|0.01|20|0.16|0.17|0.17|0.17|
085875 中工凱基83購01|09:02|0.54|0.48|0.49|0.01|60|0.53|0.54|0.54|0.54|
085876 創意凱基83購01|09:02|0.29|0.19|0.20|0.09|－|0.20|－|0.29|0.29|
085877 貿聯凱基83購01|11:48|1.01|1.00|1.01|-0.13|2,266|1.14|1.29|1.30|1.01|
085878 訊芯凱基83購01|11:23|0.72|0.02|0.10|0.62|－|0.10|－|0.77|0.72|
085879 康友凱基83購01|10:37|1.20|0.61|1.92|-0.71|4|1.91|1.10|1.20|1.10|
085880 康友凱基83購02|13:30|1.58|0.63|－|0.00|－|1.58|－|1.60|1.58|
085881 A50正2中信84購01|10:19|1.83|1.35|1.36|0.54|－|1.29|－|1.83|1.83|
085882 晶電中信84購01|13:20|0.59|0.54|0.55|0.00|－|0.59|－|0.59|0.59|
085883 上証2X元大83購05|09:40|0.46|0.54|0.55|0.00|－|0.46|－|0.46|0.46|
085884 SP黃豆元大87購01|09:04|0.29|0.29|0.30|-0.01|110|0.30|0.29|0.29|0.29|
085885 中鴻元大83購01|09:24|0.33|0.12|0.13|0.17|－|0.16|－|0.33|0.33|
085886 上銀元大83購01|10:42|0.24|0.22|0.23|-0.04|490|0.28|0.29|0.29|0.24|
085887 華通元大83購02|09:23|0.27|0.14|0.15|0.12|－|0.15|－|0.27|0.27|
085888 華通元大83購03|13:24|0.30|0.15|0.16|0.14|－|0.16|－|0.30|0.30|
085889 鴻海元大83購01|09:02|0.53|0.15|0.16|0.15|－|0.38|－|0.53|0.53|
085890 鴻海元大83購02|09:57|0.48|0.15|0.16|0.12|－|0.36|－|0.48|0.48|
085891 英業達元大83購02|09:15|0.56|0.64|0.65|0.00|－|0.56|－|0.56|0.56|
085892 微星元大83購02|09:43|0.31|0.13|0.14|0.17|－|0.14|－|0.31|0.31|
085893 微星元大83購03|12:15|0.66|0.11|0.12|0.53|－|0.13|－|0.66|0.66|
085894 奇力新元大83購05|09:21|0.91|0.15|0.16|0.70|－|0.21|－|0.91|0.91|
085895 新光金元大83購01|11:28|0.21|0.20|0.21|-0.08|5|0.29|0.21|0.21|0.21|
085896 大立光元大83購16|09:23|0.24|0.21|0.22|0.02|20|0.22|0.24|0.24|0.24|
085897 大立光元大83購17|11:45|0.26|0.25|0.26|0.00|10|0.26|0.26|0.26|0.26|
085898 大立光元大85購01|10:22|0.16|0.16|0.17|-0.01|2|0.17|0.16|0.16|0.16|
085899 欣興元大83購02|09:12|0.59|0.54|0.55|0.01|480|0.58|0.59|0.59|0.59|
085900 欣興元大83購03|11:43|0.67|0.68|0.69|-0.04|110|0.71|0.71|0.71|0.67|
085901 玉晶光元大83購05|09:31|0.13|0.09|0.10|0.04|－|0.09|－|0.13|0.13|
085902 貿聯元大83購03|09:34|1.01|0.94|0.95|-0.07|401|1.08|1.20|1.23|1.01|
085903 佐登元大83購01|09:44|0.31|0.26|0.27|-0.04|10|0.35|0.32|0.32|0.31|
085904 信昌化元大83購02|11:32|0.16|0.16|0.17|-0.03|10|0.19|0.16|0.16|0.16|
085905 康普元大83購02|12:54|0.53|0.52|0.53|0.00|－|0.53|－|0.53|0.46|
085906 深中小康和83購01|09:55|0.69|0.18|0.19|0.51|－|0.18|－|0.69|0.69|
085907 聯發科統一84購01|10:30|0.38|0.36|0.37|-0.07|473|0.45|0.47|0.47|0.38|
085908 奇力新統一84購03|11:29|0.09|0.09|0.10|-0.01|10|0.10|0.09|0.09|0.09|
085909 康控統一85購02|11:59|0.16|0.01|0.11|0.00|－|0.16|－|0.16|0.16|
085910 A50正2國泰83購01|09:09|0.59|0.64|－|0.00|－|0.59|－|0.59|0.59|
085911 聯發科國泰83購01|13:23|0.51|0.25|0.26|0.16|－|0.35|－|0.51|0.51|
085912 華新科國泰83購04|13:30|0.06|0.03|0.07|0.02|－|0.04|－|0.06|0.06|
085913 華晶科國泰83購01|09:13|0.35|0.11|0.13|0.23|－|0.12|－|0.35|0.34|
085914 聯鈞國泰83購01|11:40|0.32|0.15|0.17|0.13|－|0.19|－|0.32|0.32|
085915 滬深2X永昌83購01|09:30|2.88|1.88|1.89|1.06|－|1.82|－|2.88|2.88|
085916 美律永昌83購01|10:33|1.37|1.20|1.35|-0.47|100|1.84|1.99|1.99|1.37|
085917 大立光永昌83購01|09:02|1.23|1.08|1.09|0.19|4|1.04|1.23|1.23|1.23|
085918 大立光永昌83購02|10:33|0.96|0.96|0.97|0.04|8|0.92|1.10|1.10|0.96|
085919 中石化富邦83購01|11:02|0.24|0.23|0.24|0.02|24|0.22|0.27|0.27|0.24|
085920 華新科富邦83購02|09:54|0.41|0.03|0.10|0.31|－|0.10|－|0.41|0.41|
085921 智原富邦83購01|11:10|0.11|0.03|0.10|0.01|－|0.10|－|0.11|0.11|
085922 上証2X元富83購01|11:50|0.38|0.37|0.38|0.01|2,707|0.37|0.47|0.47|0.38|
085923 南亞元富83購01|09:22|0.37|0.34|0.35|0.01|20|0.36|0.37|0.37|0.37|
085924 中橡元富83購01|11:50|0.22|0.20|0.21|0.00|－|0.22|－|0.23|0.22|
085925 華夏麥證83購01|09:09|0.23|0.04|0.08|0.15|－|0.08|－|0.23|0.23|
085926 國喬麥證83購01|09:40|0.37|0.07|0.08|0.29|－|0.08|－|0.37|0.37|
085927 中鴻麥證83購01|13:18|0.27|0.09|0.10|0.14|－|0.13|－|0.27|0.23|
085928 台達電麥證83購01|11:43|1.28|1.30|1.32|-0.12|297|1.40|1.46|1.46|1.26|
085929 廣達麥證83購01|10:36|0.40|0.39|0.40|-0.01|94|0.41|0.40|0.40|0.40|
085930 建準麥證83購01|09:51|0.34|0.20|0.21|0.12|－|0.22|－|0.34|0.34|
085931 華新科麥證83購01|11:56|0.05|0.04|0.06|0.00|110|0.05|0.05|0.06|0.05|
085932 華新科麥證83購02|11:58|0.17|0.05|0.08|0.09|－|0.08|－|0.17|0.17|
085933 宏達電麥證83購01|09:26|0.12|0.10|0.11|0.00|10|0.12|0.12|0.12|0.12|
085934 兆豐金麥證83購01|09:01|0.39|0.33|0.34|0.01|84|0.38|0.39|0.39|0.39|
085935 大立光麥證83購01|11:46|0.27|0.26|0.27|0.03|20|0.24|0.27|0.27|0.27|
085936 大立光麥證83購02|09:36|0.25|0.20|0.21|0.03|－|0.22|－|0.25|0.25|
085937 健鼎麥證83購01|09:03|0.55|0.18|0.19|0.35|－|0.20|－|0.55|0.55|
085938 大立光第一83購01|12:22|0.42|0.11|0.12|0.30|－|0.12|－|0.42|0.42|
085939 國巨日盛83購01|11:25|0.10|0.11|0.12|-0.02|80|0.12|0.10|0.10|0.10|
085940 玉晶光日盛84購01|11:50|0.08|0.08|0.09|0.01|6|0.07|0.08|0.08|0.08|
085941 FB上証永豐83購01|10:31|1.31|1.22|1.23|0.14|71|1.17|1.42|1.42|1.31|
085942 國巨永豐83購02|09:11|0.06|0.05|0.06|0.00|36|0.06|0.06|0.06|0.06|
085943 國巨永豐83購03|11:59|0.18|0.06|0.07|0.11|－|0.07|－|0.19|0.18|
085944 國巨永豐83購04|09:08|0.11|0.10|0.11|0.00|－|0.11|－|0.11|0.11|
085945 國巨永豐83購05|09:09|0.15|0.13|0.14|0.01|60|0.14|0.15|0.15|0.15|
085946 台光電永豐83購01|09:32|0.70|0.22|0.23|0.40|－|0.30|－|0.70|0.68|
085947 大立光永豐83購01|12:34|0.13|0.13|0.14|0.00|－|0.13|－|0.14|0.13|
085948 禾伸堂永豐83購02|11:04|0.04|0.05|0.06|-0.02|65|0.06|0.06|0.06|0.04|
085949 禾伸堂永豐83購03|10:08|0.16|0.06|0.07|0.09|－|0.07|－|0.16|0.16|
085950 禾伸堂永豐83購04|11:50|0.25|0.10|0.11|0.15|－|0.10|－|0.25|0.25|
085951 禾伸堂永豐83購05|09:53|0.32|0.13|0.14|0.19|－|0.13|－|0.35|0.32|
085952 智易永豐83購01|10:37|0.48|0.29|0.30|0.13|－|0.35|－|0.48|0.48|
085953 TPK永豐83購01|09:37|0.41|0.30|0.31|0.00|－|0.41|－|0.43|0.41|
085954 康控永豐83購01|12:08|0.54|－|0.02|0.50|－|0.04|－|0.63|0.54|
085955 中鴻中信84購01|11:36|0.12|0.11|0.12|-0.03|140|0.15|0.14|0.14|0.12|
085956 上銀中信84購01|09:58|0.38|0.19|0.20|0.13|－|0.25|－|0.38|0.38|
085957 國巨中信83購01|11:06|0.05|0.04|0.06|0.00|221|0.05|0.05|0.06|0.05|
085958 國巨中信83購02|12:47|0.11|0.04|0.05|0.06|－|0.05|－|0.11|0.11|
085959 國巨中信84購01|11:07|0.06|0.05|0.06|0.00|70|0.06|0.06|0.06|0.06|
085960 禾伸堂中信83購01|11:13|0.04|0.03|0.04|0.00|－|0.04|－|0.04|0.04|
085961 禾伸堂中信84購01|12:50|0.15|0.14|0.15|0.00|－|0.15|－|0.15|0.14|
085962 禾伸堂中信87購01|10:24|0.45|0.24|0.25|0.20|－|0.25|－|0.45|0.45|
085963 CFA50群益83購01|11:24|0.75|0.76|0.77|0.00|542|0.75|0.89|0.91|0.75|
085964 東聯群益83購01|12:04|0.69|0.47|0.48|0.16|－|0.53|－|0.69|0.69|
085965 國巨群益83購01|11:42|0.18|0.18|0.19|-0.02|61|0.20|0.21|0.21|0.18|
085966 國巨群益83購02|12:37|0.52|0.17|0.18|0.34|－|0.18|－|0.52|0.51|
085967 國巨群益83購03|09:06|0.26|0.23|0.24|0.01|40|0.25|0.26|0.26|0.26|
085968 國巨群益84購01|13:12|0.28|0.18|0.19|0.09|－|0.19|－|0.28|0.28|
085969 國巨群益84購02|09:21|0.22|0.13|0.14|0.08|－|0.14|－|0.22|0.22|
085970 國巨群益84購03|09:28|0.10|0.09|0.10|0.00|200|0.10|0.10|0.10|0.10|
085971 國巨群益84購04|11:13|0.13|0.13|0.14|-0.02|303|0.15|0.14|0.14|0.13|
085972 南亞科群益83購01|11:37|0.05|0.02|0.03|0.02|－|0.03|－|0.05|0.05|
085973 強茂群益83購01|12:39|0.16|0.08|0.09|0.06|－|0.10|－|0.16|0.16|
085974 禾伸堂群益83購01|09:10|0.16|0.12|0.13|0.04|－|0.12|－|0.16|0.16|
085975 禾伸堂群益83購02|09:53|0.65|0.12|0.13|0.52|－|0.13|－|0.65|0.65|
085976 禾伸堂群益84購01|10:00|0.11|0.11|0.12|0.00|－|0.11|－|0.11|0.11|
085977 禾伸堂群益84購02|09:13|0.17|0.16|0.17|0.01|5|0.16|0.17|0.17|0.17|
085978 貿聯群益84購01|11:57|1.50|1.48|1.49|-0.14|260|1.64|1.88|1.88|1.45|
085979 信昌化群益83購01|09:13|0.34|0.23|0.24|0.09|－|0.25|－|0.44|0.34|
085980 矽創群益83購01|11:14|0.53|0.39|0.40|0.13|－|0.40|－|0.53|0.53|
085981 達方群益83購01|12:53|1.02|0.10|0.11|0.92|－|0.10|－|1.02|1.02|
085982 元黃金國票84購01|13:18|0.88|0.84|0.85|0.00|－|0.88|－|0.88|0.88|
085983 滬深2X國票84購01|09:53|0.21|0.12|0.20|0.00|－|0.21|－|0.21|0.10|
085984 和大國票83購01|09:32|0.79|0.63|0.64|0.00|152|0.79|0.96|0.96|0.79|
085985 國巨國票83購03|11:47|0.08|0.07|0.08|0.00|100|0.08|0.08|0.08|0.08|
085986 國巨國票83購04|10:34|0.09|0.08|0.09|-0.01|755|0.10|0.10|0.10|0.09|
085987 國巨國票84購01|09:08|0.29|0.08|0.09|0.20|－|0.09|－|0.29|0.29|
085988 晶電國票83購05|09:05|1.40|0.83|0.84|0.69|－|0.71|－|1.40|1.40|
085989 奇力新國票83購01|09:04|0.13|0.09|0.10|0.06|－|0.07|－|0.13|0.13|
085990 禾伸堂國票83購01|13:22|0.31|0.10|0.11|0.20|－|0.11|－|0.31|0.31|
085991 滬深2X元大83購08|10:58|0.66|0.62|0.63|0.06|848|0.60|0.72|0.75|0.66|
085992 台泥元大83購01|11:03|0.17|0.17|0.18|-0.03|100|0.20|0.17|0.17|0.17|
085993 遠東新元大83購02|12:44|0.46|0.28|0.29|0.15|－|0.31|－|0.46|0.45|
085994 大成鋼元大83購02|10:26|0.55|0.53|0.54|0.01|44|0.54|0.60|0.60|0.55|
085995 台達電元大83購01|11:25|1.48|1.54|1.56|-0.09|147|1.57|1.75|1.75|1.48|
085996 鴻海元大83購03|11:27|0.10|0.11|0.12|-0.28|99|0.38|0.10|0.10|0.10|
085997 國巨元大83購04|10:33|0.11|0.10|0.11|0.00|251|0.11|0.12|0.12|0.11|
085998 國巨元大83購05|09:10|0.11|0.10|0.11|0.00|2|0.11|0.11|0.11|0.11|
085999 國巨元大83購06|11:49|0.13|0.12|0.13|-0.02|105|0.15|0.14|0.14|0.13|
086000 國巨元大83購07|10:34|0.10|0.11|0.12|-0.02|100|0.12|0.10|0.10|0.10|
086001 國巨元大84購01|11:51|0.15|0.15|0.16|-0.05|50|0.20|0.16|0.16|0.15|
086002 國巨元大84購02|11:23|0.15|0.16|0.17|-0.02|23|0.17|0.17|0.17|0.15|
086003 燿華元大83購01|10:04|0.30|0.09|0.10|0.18|－|0.12|－|0.30|0.30|
086004 瑞昱元大83購01|10:07|0.29|0.21|0.22|0.00|－|0.29|－|0.29|0.29|
086005 鼎元元大83購01|09:57|0.36|0.29|0.30|0.05|－|0.31|－|0.36|0.36|
086006 禾伸堂元大83購03|09:09|0.87|0.09|0.10|0.77|－|0.10|－|0.87|0.87|
086007 禾伸堂元大83購04|10:56|0.72|0.14|0.15|0.57|－|0.15|－|0.72|0.72|
086008 禾伸堂元大84購01|11:28|0.26|0.17|0.18|0.08|－|0.18|－|0.26|0.26|
086009 貿聯元大83購04|09:30|1.01|0.88|0.89|-0.02|366|1.03|1.22|1.22|0.98|
086010 祥碩元大83購01|09:52|0.48|0.41|0.42|0.09|110|0.39|0.45|0.48|0.45|
086011 台表科元大83購01|11:20|1.65|1.71|1.74|-0.25|77|1.90|1.90|1.90|1.65|
086012 百和元大83購01|09:42|0.07|0.07|0.08|-0.01|60|0.08|0.08|0.08|0.07|
086013 台泥麥證84購01|09:05|0.14|0.10|0.11|0.01|5|0.13|0.14|0.14|0.14|
086014 南亞麥證84購01|09:04|0.31|0.29|0.30|0.00|42|0.31|0.30|0.31|0.30|
086015 華夏麥證83購02|13:30|0.22|0.01|0.08|0.14|－|0.08|－|0.25|0.22|
086016 遠東新麥證84購01|09:02|0.32|0.29|0.30|0.01|86|0.31|0.32|0.32|0.32|
086017 和大麥證84購01|10:34|0.44|0.41|0.43|-0.06|281|0.50|0.55|0.55|0.44|
086018 潤隆麥證83購01|09:46|0.33|0.29|0.30|-0.01|5|0.34|0.33|0.33|0.33|
086019 為升麥證84購01|09:43|0.23|0.20|0.21|0.00|－|0.23|－|0.23|0.23|
086020 順德麥證83購01|10:00|0.33|0.32|0.33|0.05|248|0.28|0.32|0.33|0.32|
086021 佳世達麥證84購01|10:08|0.35|0.29|0.30|0.03|－|0.32|－|0.38|0.35|
086022 技嘉麥證84購01|09:44|0.15|0.14|0.15|0.02|－|0.13|－|0.15|0.15|
086023 全新麥證83購01|09:47|0.09|0.06|0.08|-0.01|－|0.10|－|0.09|0.09|
086024 和碩麥證83購01|12:43|0.17|0.15|0.16|0.01|－|0.16|－|0.17|0.17|
086025 和碩麥證84購01|09:02|0.39|0.14|0.15|0.24|－|0.15|－|0.39|0.39|
086026 彩晶麥證83購01|09:02|0.38|0.19|0.20|0.16|－|0.22|－|0.38|0.38|
086027 彩晶麥證84購01|09:02|0.28|0.21|0.22|0.05|－|0.23|－|0.28|0.28|
086028 百和麥證83購01|09:25|0.10|0.05|0.08|0.02|－|0.08|－|0.10|0.08|
086029 國巨台新83購01|10:42|0.20|0.07|0.10|0.10|－|0.10|－|0.20|0.20|
086030 大立光台新83購02|13:09|0.29|0.18|0.19|0.10|－|0.19|－|0.29|0.29|
086031 禾伸堂台新83購01|09:01|0.72|0.13|0.14|0.58|－|0.14|－|0.72|0.72|
086032 新光鋼凱基83購01|09:28|0.51|0.45|0.46|0.02|10|0.49|0.51|0.51|0.51|
086033 上銀凱基83購03|09:05|0.48|0.20|0.21|0.21|－|0.27|－|0.48|0.47|
086034 國巨凱基83購01|11:47|0.25|0.23|0.24|0.01|1,320|0.24|0.26|0.26|0.22|
086035 國巨凱基83購02|11:39|0.19|0.19|0.20|-0.01|30|0.20|0.19|0.19|0.19|
086036 國巨凱基83購03|10:20|0.47|0.24|0.25|0.23|－|0.24|－|0.47|0.47|
086037 國巨凱基83購04|09:11|0.49|0.20|0.21|0.29|－|0.20|－|0.49|0.49|
086038 國巨凱基83購05|09:02|0.19|0.16|0.17|0.01|5|0.18|0.19|0.19|0.19|
086039 國巨凱基83購06|09:03|0.66|0.13|0.14|0.52|－|0.14|－|0.66|0.66|
086040 國巨凱基83購07|09:02|0.67|0.11|0.12|0.55|－|0.12|－|0.67|0.67|
086041 國巨凱基83購08|09:49|0.40|0.12|0.13|0.27|－|0.13|－|0.40|0.40|
086042 國巨凱基83購09|13:23|0.21|0.10|0.11|0.10|－|0.11|－|0.24|0.21|
086043 英業達凱基83購01|09:15|0.46|0.53|0.54|0.00|－|0.46|－|0.46|0.45|
086044 華新科凱基83購12|09:22|1.04|0.04|0.10|0.94|－|0.10|－|1.04|1.04|
086045 華新科凱基83購13|09:05|0.10|0.03|0.10|0.00|－|0.10|－|0.10|0.10|
086046 華新科凱基84購01|09:45|0.38|0.16|0.17|0.20|－|0.18|－|0.38|0.38|
086047 華新科凱基84購02|13:20|0.47|0.14|0.15|0.32|－|0.15|－|0.47|0.47|
086048 新光金凱基83購01|13:16|0.46|0.35|0.36|0.06|－|0.40|－|0.46|0.46|
086049 大立光凱基83購11|11:21|0.12|0.12|0.13|0.00|100|0.12|0.12|0.12|0.12|
086050 禾伸堂凱基83購01|10:38|0.15|0.15|0.16|0.00|－|0.15|－|0.15|0.15|
086051 禾伸堂凱基83購02|13:04|0.17|0.13|0.14|0.04|－|0.13|－|0.17|0.17|
086052 禾伸堂凱基83購03|11:10|0.08|0.05|0.10|0.00|－|0.08|－|0.08|0.07|
086053 禾伸堂凱基83購04|09:13|0.22|0.09|0.10|0.12|－|0.10|－|0.22|0.22|
086054 禾伸堂凱基83購05|09:10|0.48|0.08|0.10|0.38|－|0.10|－|0.48|0.48|
086055 禾伸堂凱基83購06|12:36|0.24|0.09|0.10|0.14|－|0.10|－|0.24|0.24|
086056 創意凱基83購02|11:48|0.27|0.26|0.27|-0.01|120|0.28|0.30|0.30|0.25|
086057 智易凱基83購02|11:22|0.30|0.30|0.31|-0.06|110|0.36|0.35|0.35|0.30|
086058 麗豐凱基83購01|10:58|0.43|0.41|0.42|-0.05|158|0.48|0.51|0.51|0.43|
086059 康普凱基83購01|11:19|0.55|0.56|0.57|-0.02|227|0.57|0.61|0.62|0.55|
086060 新唐凱基83購01|13:02|0.14|0.12|0.13|0.00|－|0.14|－|0.14|0.14|
086061 鎧勝凱基83購01|13:23|0.47|0.30|0.31|0.00|－|0.47|－|0.64|0.47|
086062 祥碩凱基83購02|11:24|0.33|0.34|0.35|-0.12|109|0.45|0.39|0.39|0.33|
086063 中租凱基83購01|10:23|0.29|0.28|0.29|0.02|142|0.27|0.35|0.35|0.29|
086064 中租凱基83購02|09:23|0.48|0.44|0.45|0.05|43|0.43|0.51|0.51|0.48|
086065 台表科凱基83購01|11:44|1.69|1.74|1.76|-0.33|68|2.02|1.82|1.82|1.68|
086066 GIS凱基83購06|12:24|0.12|－|0.10|0.02|－|0.10|－|0.12|0.12|
086067 榮成宏遠83購01|10:01|0.11|0.08|0.10|0.00|10|0.11|0.11|0.11|0.11|
086068 新光鋼宏遠83購01|09:02|0.68|0.36|0.38|0.27|－|0.41|－|0.68|0.68|
086069 中橡宏遠83購01|13:04|0.16|0.08|0.11|0.05|－|0.11|－|0.16|0.16|
086070 智邦宏遠83購01|11:38|0.23|0.23|0.24|-0.03|49|0.26|0.30|0.31|0.23|
086071 佳世達宏遠83購01|12:06|0.09|0.08|0.10|0.00|－|0.09|－|0.09|0.09|
086072 欣興宏遠83購01|09:55|0.62|0.46|0.56|0.07|－|0.55|－|0.62|0.62|
086073 國巨玉山84購01|12:56|0.01|0.10|0.11|-0.10|－|0.11|－|0.01|0.01|
086074 國巨玉山87購01|10:52|0.33|0.35|0.36|-0.02|120|0.35|0.37|0.37|0.33|
086075 禾伸堂玉山84購01|09:04|0.43|0.14|0.15|0.29|－|0.14|－|0.43|0.43|
086076 禾伸堂玉山87購01|09:32|0.33|0.32|0.33|0.02|1|0.31|0.33|0.33|0.33|
086077 國巨國泰83購01|11:57|0.08|0.07|0.08|-0.01|100|0.09|0.08|0.08|0.08|
086078 國巨國泰83購02|13:06|0.18|0.07|0.09|0.10|－|0.08|－|0.18|0.18|
086079 國巨國泰83購03|10:36|0.21|0.06|0.10|0.14|－|0.07|－|0.21|0.21|
086080 國巨國泰84購01|09:30|0.45|0.08|0.11|0.36|－|0.09|－|0.45|0.45|
086081 國巨國泰84購02|13:14|0.28|0.10|0.12|0.17|－|0.11|－|0.29|0.28|
